DateTime,Temp
11/22/10 8:00 PM,24.4
11/22/10 9:00 PM,24.3
11/22/10 10:00 PM,24.3
11/22/10 11:00 PM,24.3
11/23/10 12:00 AM,24.3
11/23/10 1:00 AM,24.2
11/23/10 2:00 AM,24.2
11/23/10 3:00 AM,24.2
11/23/10 4:00 AM,24.1
11/23/10 5:00 AM,24.1
11/23/10 6:00 AM,24.1
11/23/10 7:00 AM,24.1
11/23/10 8:00 AM,24.2
11/23/10 9:00 AM,24.2
11/23/10 10:00 AM,24.3
11/23/10 11:00 AM,24.4
11/23/10 12:00 PM,24.4
11/23/10 1:00 PM,24.4
11/23/10 2:00 PM,24.4
11/23/10 3:00 PM,24.4
11/23/10 4:00 PM,24.5
11/23/10 5:00 PM,24.5
11/23/10 6:00 PM,24.4
11/23/10 7:00 PM,24.4
11/23/10 8:00 PM,24.4
11/23/10 9:00 PM,24.4
11/23/10 10:00 PM,24.3
11/23/10 11:00 PM,24.3
11/24/10 12:00 AM,24.3
11/24/10 1:00 AM,24.3
11/24/10 2:00 AM,24.3
11/24/10 3:00 AM,24.3
11/24/10 4:00 AM,24.3
11/24/10 5:00 AM,24.3
11/24/10 6:00 AM,24.3
11/24/10 7:00 AM,24.2
11/24/10 8:00 AM,24.2
11/24/10 9:00 AM,24.2
11/24/10 10:00 AM,24.2
11/24/10 11:00 AM,24.2
11/24/10 12:00 PM,24.3
11/24/10 1:00 PM,24.4
11/24/10 2:00 PM,24.5
11/24/10 3:00 PM,24.6
11/24/10 4:00 PM,24.6
11/24/10 5:00 PM,24.6
11/24/10 6:00 PM,24.7
11/24/10 7:00 PM,24.6
11/24/10 8:00 PM,24.6
11/24/10 9:00 PM,24.5
11/24/10 10:00 PM,24.4
11/24/10 11:00 PM,24.4
11/25/10 12:00 AM,24.4
11/25/10 1:00 AM,24.4
11/25/10 2:00 AM,24.4
11/25/10 3:00 AM,24.3
11/25/10 4:00 AM,24.4
11/25/10 5:00 AM,24.3
11/25/10 6:00 AM,24.2
11/25/10 7:00 AM,24.1
11/25/10 8:00 AM,24.1
11/25/10 9:00 AM,24.1
11/25/10 10:00 AM,24.3
11/25/10 11:00 AM,24.4
11/25/10 12:00 PM,24.4
11/25/10 1:00 PM,24.4
11/25/10 2:00 PM,24.5
11/25/10 3:00 PM,24.5
11/25/10 4:00 PM,24.5
11/25/10 5:00 PM,24.5
11/25/10 6:00 PM,24.5
11/25/10 7:00 PM,24.5
11/25/10 8:00 PM,24.5
11/25/10 9:00 PM,24.4
11/25/10 10:00 PM,24.4
11/25/10 11:00 PM,24.3
11/26/10 12:00 AM,24.3
11/26/10 1:00 AM,24.3
11/26/10 2:00 AM,24.2
11/26/10 3:00 AM,24.2
11/26/10 4:00 AM,24.2
11/26/10 5:00 AM,24.2
11/26/10 6:00 AM,24.1
11/26/10 7:00 AM,24.1
11/26/10 8:00 AM,24.1
11/26/10 9:00 AM,24.2
11/26/10 10:00 AM,24.2
11/26/10 11:00 AM,24.3
11/26/10 12:00 PM,24.4
11/26/10 1:00 PM,24.4
11/26/10 2:00 PM,24.4
11/26/10 3:00 PM,24.5
11/26/10 4:00 PM,24.6
11/26/10 5:00 PM,24.6
11/26/10 6:00 PM,24.6
11/26/10 7:00 PM,24.6
11/26/10 8:00 PM,24.7
11/26/10 9:00 PM,24.7
11/26/10 10:00 PM,24.7
11/26/10 11:00 PM,24.7
11/27/10 12:00 AM,24.7
11/27/10 1:00 AM,24.7
11/27/10 2:00 AM,24.7
11/27/10 3:00 AM,24.6
11/27/10 4:00 AM,24.6
11/27/10 5:00 AM,24.6
11/27/10 6:00 AM,24.5
11/27/10 7:00 AM,24.6
11/27/10 8:00 AM,24.6
11/27/10 9:00 AM,24.6
11/27/10 10:00 AM,24.6
11/27/10 11:00 AM,24.6
11/27/10 12:00 PM,24.6
11/27/10 1:00 PM,24.7
11/27/10 2:00 PM,24.8
11/27/10 3:00 PM,24.8
11/27/10 4:00 PM,24.9
11/27/10 5:00 PM,24.9
11/27/10 6:00 PM,24.8
11/27/10 7:00 PM,24.8
11/27/10 8:00 PM,24.8
11/27/10 9:00 PM,24.8
11/27/10 10:00 PM,24.8
11/27/10 11:00 PM,24.8
11/28/10 12:00 AM,24.8
11/28/10 1:00 AM,24.8
11/28/10 2:00 AM,24.8
11/28/10 3:00 AM,24.8
11/28/10 4:00 AM,24.7
11/28/10 5:00 AM,24.7
11/28/10 6:00 AM,24.6
11/28/10 7:00 AM,24.6
11/28/10 8:00 AM,24.6
11/28/10 9:00 AM,24.6
11/28/10 10:00 AM,24.6
11/28/10 11:00 AM,24.7
11/28/10 12:00 PM,24.8
11/28/10 1:00 PM,24.8
11/28/10 2:00 PM,24.8
11/28/10 3:00 PM,24.8
11/28/10 4:00 PM,24.9
11/28/10 5:00 PM,24.9
11/28/10 6:00 PM,24.9
11/28/10 7:00 PM,24.9
11/28/10 8:00 PM,24.9
11/28/10 9:00 PM,24.9
11/28/10 10:00 PM,24.9
11/28/10 11:00 PM,24.8
11/29/10 12:00 AM,24.8
11/29/10 1:00 AM,24.8
11/29/10 2:00 AM,24.8
11/29/10 3:00 AM,24.7
11/29/10 4:00 AM,24.6
11/29/10 5:00 AM,24.5
11/29/10 6:00 AM,24.4
11/29/10 7:00 AM,24.4
11/29/10 8:00 AM,24.4
11/29/10 9:00 AM,24.4
11/29/10 10:00 AM,24.4
11/29/10 11:00 AM,24.5
11/29/10 12:00 PM,24.6
11/29/10 1:00 PM,24.8
11/29/10 2:00 PM,24.9
11/29/10 3:00 PM,24.9
11/29/10 4:00 PM,24.9
11/29/10 5:00 PM,25
11/29/10 6:00 PM,25
11/29/10 7:00 PM,25
11/29/10 8:00 PM,25.1
11/29/10 9:00 PM,25
11/29/10 10:00 PM,25
11/29/10 11:00 PM,25
11/30/10 12:00 AM,25
11/30/10 1:00 AM,24.9
11/30/10 2:00 AM,24.9
11/30/10 3:00 AM,24.9
11/30/10 4:00 AM,24.9
11/30/10 5:00 AM,24.8
11/30/10 6:00 AM,24.8
11/30/10 7:00 AM,24.8
11/30/10 8:00 AM,24.7
11/30/10 9:00 AM,24.7
11/30/10 10:00 AM,24.7
11/30/10 11:00 AM,24.9
11/30/10 12:00 PM,25
11/30/10 1:00 PM,25.1
11/30/10 2:00 PM,25.2
11/30/10 3:00 PM,25.2
11/30/10 4:00 PM,25.2
11/30/10 5:00 PM,25.2
11/30/10 6:00 PM,25.2
11/30/10 7:00 PM,25.2
11/30/10 8:00 PM,25.2
11/30/10 9:00 PM,25.2
11/30/10 10:00 PM,25.1
11/30/10 11:00 PM,25.1
12/1/10 12:00 AM,25.1
12/1/10 1:00 AM,25.1
12/1/10 2:00 AM,25.1
12/1/10 3:00 AM,25.1
12/1/10 4:00 AM,25
12/1/10 5:00 AM,25
12/1/10 6:00 AM,25
12/1/10 7:00 AM,24.9
12/1/10 8:00 AM,24.9
12/1/10 9:00 AM,24.9
12/1/10 10:00 AM,25
12/1/10 11:00 AM,25.1
12/1/10 12:00 PM,25.1
12/1/10 1:00 PM,25.3
12/1/10 2:00 PM,25.2
12/1/10 3:00 PM,25.2
12/1/10 4:00 PM,25.1
12/1/10 5:00 PM,25.1
12/1/10 6:00 PM,25.1
12/1/10 7:00 PM,25.1
12/1/10 8:00 PM,24.9
12/1/10 9:00 PM,24.8
12/1/10 10:00 PM,24.7
12/1/10 11:00 PM,24.6
12/2/10 12:00 AM,24.4
12/2/10 1:00 AM,24.6
12/2/10 2:00 AM,24.6
12/2/10 3:00 AM,24.5
12/2/10 4:00 AM,24.4
12/2/10 5:00 AM,24.2
12/2/10 6:00 AM,24.1
12/2/10 7:00 AM,24.1
12/2/10 8:00 AM,23.7
12/2/10 9:00 AM,23.3
12/2/10 10:00 AM,23.5
12/2/10 11:00 AM,23.3
12/2/10 12:00 PM,23.2
12/2/10 1:00 PM,23.2
12/2/10 2:00 PM,23.5
12/2/10 3:00 PM,23.8
12/2/10 4:00 PM,24.1
12/2/10 5:00 PM,23.9
12/2/10 6:00 PM,23.8
12/2/10 7:00 PM,23.7
12/2/10 8:00 PM,23.6
12/2/10 9:00 PM,23.6
12/2/10 10:00 PM,23.5
12/2/10 11:00 PM,23.4
12/3/10 12:00 AM,23.2
12/3/10 1:00 AM,22.9
12/3/10 2:00 AM,23
12/3/10 3:00 AM,23
12/3/10 4:00 AM,23
12/3/10 5:00 AM,22.8
12/3/10 6:00 AM,22.8
12/3/10 7:00 AM,22.9
12/3/10 8:00 AM,22.9
12/3/10 9:00 AM,22.9
12/3/10 10:00 AM,22.8
12/3/10 11:00 AM,22.8
12/3/10 12:00 PM,22.7
12/3/10 1:00 PM,22.8
12/3/10 2:00 PM,23
12/3/10 3:00 PM,23.2
12/3/10 4:00 PM,23.2
12/3/10 5:00 PM,23.2
12/3/10 6:00 PM,23.2
12/3/10 7:00 PM,23.2
12/3/10 8:00 PM,23.2
12/3/10 9:00 PM,23
12/3/10 10:00 PM,22.8
12/3/10 11:00 PM,22.6
12/4/10 12:00 AM,22.4
12/4/10 1:00 AM,22.3
12/4/10 2:00 AM,22.2
12/4/10 3:00 AM,22.2
12/4/10 4:00 AM,22.1
12/4/10 5:00 AM,22.3
12/4/10 6:00 AM,22.3
12/4/10 7:00 AM,22.3
12/4/10 8:00 AM,22.1
12/4/10 9:00 AM,22.1
12/4/10 10:00 AM,22.2
12/4/10 11:00 AM,22.3
12/4/10 12:00 PM,22.4
12/4/10 1:00 PM,22.4
12/4/10 2:00 PM,22.4
12/4/10 3:00 PM,22.4
12/4/10 4:00 PM,22.4
12/4/10 5:00 PM,22.3
12/4/10 6:00 PM,22.3
12/4/10 7:00 PM,22.4
12/4/10 8:00 PM,22.4
12/4/10 9:00 PM,22.4
12/4/10 10:00 PM,22.2
12/4/10 11:00 PM,22.1
12/5/10 12:00 AM,22
12/5/10 1:00 AM,21.7
12/5/10 2:00 AM,21.5
12/5/10 3:00 AM,21.4
12/5/10 4:00 AM,21.4
12/5/10 5:00 AM,21.4
12/5/10 6:00 AM,21.3
12/5/10 7:00 AM,21
12/5/10 8:00 AM,20.7
12/5/10 9:00 AM,20.6
12/5/10 10:00 AM,20.6
12/5/10 11:00 AM,20.9
12/5/10 12:00 PM,21.1
12/5/10 1:00 PM,21.2
12/5/10 2:00 PM,21.3
12/5/10 3:00 PM,21.3
12/5/10 4:00 PM,21.3
12/5/10 5:00 PM,20.9
12/5/10 6:00 PM,20.8
12/5/10 7:00 PM,20.9
12/5/10 8:00 PM,21.1
12/5/10 9:00 PM,21.4
12/5/10 10:00 PM,21.5
12/5/10 11:00 PM,21.6
12/6/10 12:00 AM,21.7
12/6/10 1:00 AM,21.7
12/6/10 2:00 AM,21.6
12/6/10 3:00 AM,21.5
12/6/10 4:00 AM,21.5
12/6/10 5:00 AM,21.5
12/6/10 6:00 AM,21.4
12/6/10 7:00 AM,21.2
12/6/10 8:00 AM,21.1
12/6/10 9:00 AM,21
12/6/10 10:00 AM,20.9
12/6/10 11:00 AM,20.9
12/6/10 12:00 PM,21
12/6/10 1:00 PM,21.1
12/6/10 2:00 PM,20.9
12/6/10 3:00 PM,20.9
12/6/10 4:00 PM,20.8
12/6/10 5:00 PM,20.4
12/6/10 6:00 PM,20.3
12/6/10 7:00 PM,20.3
12/6/10 8:00 PM,20.2
12/6/10 9:00 PM,20
12/6/10 10:00 PM,19.5
12/6/10 11:00 PM,19.4
12/7/10 12:00 AM,19.3
12/7/10 1:00 AM,19.4
12/7/10 2:00 AM,19.5
12/7/10 3:00 AM,19
12/7/10 4:00 AM,18.7
12/7/10 5:00 AM,18.8
12/7/10 6:00 AM,19.1
12/7/10 7:00 AM,19.7
12/7/10 8:00 AM,19.8
12/7/10 9:00 AM,19.7
12/7/10 10:00 AM,19.8
12/7/10 11:00 AM,20
12/7/10 12:00 PM,20.1
12/7/10 1:00 PM,20.2
12/7/10 2:00 PM,20.3
12/7/10 3:00 PM,20.2
12/7/10 4:00 PM,19.9
12/7/10 5:00 PM,19.9
12/7/10 6:00 PM,19.9
12/7/10 7:00 PM,19.9
12/7/10 8:00 PM,20
12/7/10 9:00 PM,20.3
12/7/10 10:00 PM,20.4
12/7/10 11:00 PM,20.7
12/8/10 12:00 AM,20.9
12/8/10 1:00 AM,20.8
12/8/10 2:00 AM,20.5
12/8/10 3:00 AM,20.2
12/8/10 4:00 AM,20.2
12/8/10 5:00 AM,19.9
12/8/10 6:00 AM,20.3
12/8/10 7:00 AM,20.4
12/8/10 8:00 AM,20.4
12/8/10 9:00 AM,20.5
12/8/10 10:00 AM,20.7
12/8/10 11:00 AM,20.8
12/8/10 12:00 PM,21
12/8/10 1:00 PM,21.2
12/8/10 2:00 PM,21.1
12/8/10 3:00 PM,21.2
12/8/10 4:00 PM,21.2
12/8/10 5:00 PM,21
12/8/10 6:00 PM,21
12/8/10 7:00 PM,20.9
12/8/10 8:00 PM,21
12/8/10 9:00 PM,21.1
12/8/10 10:00 PM,21.2
12/8/10 11:00 PM,21.3
12/9/10 12:00 AM,21.5
12/9/10 1:00 AM,21.3
12/9/10 2:00 AM,20.6
12/9/10 3:00 AM,20.2
12/9/10 4:00 AM,20.1
12/9/10 5:00 AM,19.9
12/9/10 6:00 AM,20.1
12/9/10 7:00 AM,20.8
12/9/10 8:00 AM,20.9
12/9/10 9:00 AM,20.5
12/9/10 10:00 AM,20.3
12/9/10 11:00 AM,20
12/9/10 12:00 PM,19.7
12/9/10 1:00 PM,20
12/9/10 2:00 PM,20.1
12/9/10 3:00 PM,19.8
12/9/10 4:00 PM,19.6
12/9/10 5:00 PM,19.8
12/9/10 6:00 PM,19.5
12/9/10 7:00 PM,19.7
12/9/10 8:00 PM,19.7
12/9/10 9:00 PM,19.4
12/9/10 10:00 PM,19.3
12/9/10 11:00 PM,19.2
12/10/10 12:00 AM,19
12/10/10 1:00 AM,18.8
12/10/10 2:00 AM,18.7
12/10/10 3:00 AM,18.7
12/10/10 4:00 AM,18.6
12/10/10 5:00 AM,18.5
12/10/10 6:00 AM,18.2
12/10/10 7:00 AM,18.3
12/10/10 8:00 AM,18.2
12/10/10 9:00 AM,18
12/10/10 10:00 AM,18
12/10/10 11:00 AM,18.1
12/10/10 12:00 PM,19.3
12/10/10 1:00 PM,19
12/10/10 2:00 PM,18.5
12/10/10 3:00 PM,18.4
12/10/10 4:00 PM,18.4
12/10/10 5:00 PM,18.4
12/10/10 6:00 PM,18.4
12/10/10 7:00 PM,18.4
12/10/10 8:00 PM,18.4
12/10/10 9:00 PM,18.3
12/10/10 10:00 PM,18.1
12/10/10 11:00 PM,18
12/11/10 12:00 AM,18
12/11/10 1:00 AM,17.9
12/11/10 2:00 AM,17.8
12/11/10 3:00 AM,17.7
12/11/10 4:00 AM,17.7
12/11/10 5:00 AM,17.7
12/11/10 6:00 AM,17.7
12/11/10 7:00 AM,17.7
12/11/10 8:00 AM,17.6
12/11/10 9:00 AM,17.5
12/11/10 10:00 AM,17.6
12/11/10 11:00 AM,17.5
12/11/10 12:00 PM,17.6
12/11/10 1:00 PM,17.9
12/11/10 2:00 PM,18
12/11/10 3:00 PM,18
12/11/10 4:00 PM,18
12/11/10 5:00 PM,18
12/11/10 6:00 PM,18
12/11/10 7:00 PM,18
12/11/10 8:00 PM,18
12/11/10 9:00 PM,18
12/11/10 10:00 PM,18
12/11/10 11:00 PM,18.1
12/12/10 12:00 AM,18.1
12/12/10 1:00 AM,18.2
12/12/10 2:00 AM,18.3
12/12/10 3:00 AM,18.4
12/12/10 4:00 AM,18.4
12/12/10 5:00 AM,18.4
12/12/10 6:00 AM,18.4
12/12/10 7:00 AM,18.4
12/12/10 8:00 AM,18.4
12/12/10 9:00 AM,18.5
12/12/10 10:00 AM,18.6
12/12/10 11:00 AM,18.7
12/12/10 12:00 PM,18.8
12/12/10 1:00 PM,18.9
12/12/10 2:00 PM,18.9
12/12/10 3:00 PM,18.9
12/12/10 4:00 PM,19.1
12/12/10 5:00 PM,19.2
12/12/10 6:00 PM,19.4
12/12/10 7:00 PM,19.7
12/12/10 8:00 PM,19.8
12/12/10 9:00 PM,19.6
12/12/10 10:00 PM,19.2
12/12/10 11:00 PM,19.1
12/13/10 12:00 AM,18.7
12/13/10 1:00 AM,18.5
12/13/10 2:00 AM,18.1
12/13/10 3:00 AM,18.3
12/13/10 4:00 AM,18
12/13/10 5:00 AM,18
12/13/10 6:00 AM,18
12/13/10 7:00 AM,17.9
12/13/10 8:00 AM,17.8
12/13/10 9:00 AM,17.7
12/13/10 10:00 AM,17.6
12/13/10 11:00 AM,17.2
12/13/10 12:00 PM,17.3
12/13/10 1:00 PM,17.4
12/13/10 2:00 PM,17.5
12/13/10 3:00 PM,17.6
12/13/10 4:00 PM,17.8
12/13/10 5:00 PM,17.7
12/13/10 6:00 PM,17.7
12/13/10 7:00 PM,17.5
12/13/10 8:00 PM,17.3
12/13/10 9:00 PM,17.1
12/13/10 10:00 PM,17
12/13/10 11:00 PM,16.9
12/14/10 12:00 AM,16.8
12/14/10 1:00 AM,16.6
12/14/10 2:00 AM,16.6
12/14/10 3:00 AM,16.8
12/14/10 4:00 AM,16.9
12/14/10 5:00 AM,16.9
12/14/10 6:00 AM,16.8
12/14/10 7:00 AM,16.7
12/14/10 8:00 AM,16.6
12/14/10 9:00 AM,16.5
12/14/10 10:00 AM,16.4
12/14/10 11:00 AM,16.4
12/14/10 12:00 PM,16.4
12/14/10 1:00 PM,16.6
12/14/10 2:00 PM,16.9
12/14/10 3:00 PM,17.3
12/14/10 4:00 PM,17.4
12/14/10 5:00 PM,17.4
12/14/10 6:00 PM,17.3
12/14/10 7:00 PM,17.1
12/14/10 8:00 PM,17
12/14/10 9:00 PM,17
12/14/10 10:00 PM,16.8
12/14/10 11:00 PM,16.4
12/15/10 12:00 AM,16.4
12/15/10 1:00 AM,16.6
12/15/10 2:00 AM,17
12/15/10 3:00 AM,17.6
12/15/10 4:00 AM,18
12/15/10 5:00 AM,17.9
12/15/10 6:00 AM,17.9
12/15/10 7:00 AM,17.8
12/15/10 8:00 AM,17.6
12/15/10 9:00 AM,17.5
12/15/10 10:00 AM,17.1
12/15/10 11:00 AM,17
12/15/10 12:00 PM,16.7
12/15/10 1:00 PM,16.4
12/15/10 2:00 PM,16.3
12/15/10 3:00 PM,16.4
12/15/10 4:00 PM,16.4
12/15/10 5:00 PM,16
12/15/10 6:00 PM,16
12/15/10 7:00 PM,16
12/15/10 8:00 PM,16
12/15/10 9:00 PM,16
12/15/10 10:00 PM,16
12/15/10 11:00 PM,16.3
12/16/10 12:00 AM,16.4
12/16/10 1:00 AM,16.6
12/16/10 2:00 AM,16.7
12/16/10 3:00 AM,16.4
12/16/10 4:00 AM,16.2
12/16/10 5:00 AM,16.3
12/16/10 6:00 AM,16.5
12/16/10 7:00 AM,16.6
12/16/10 8:00 AM,16.7
12/16/10 9:00 AM,16.7
12/16/10 10:00 AM,16.9
12/16/10 11:00 AM,17
12/16/10 12:00 PM,17.1
12/16/10 1:00 PM,17.3
12/16/10 2:00 PM,17.6
12/16/10 3:00 PM,18
12/16/10 4:00 PM,18.2
12/16/10 5:00 PM,18.5
12/16/10 6:00 PM,19.3
12/16/10 7:00 PM,18.3
12/16/10 8:00 PM,18.2
12/16/10 9:00 PM,18.4
12/16/10 10:00 PM,18.4
12/16/10 11:00 PM,18.9
12/17/10 12:00 AM,19.7
12/17/10 1:00 AM,20.1
12/17/10 2:00 AM,20.3
12/17/10 3:00 AM,20.3
12/17/10 4:00 AM,20.4
12/17/10 5:00 AM,20.4
12/17/10 6:00 AM,20.5
12/17/10 7:00 AM,20.5
12/17/10 8:00 AM,20.5
12/17/10 9:00 AM,20.5
12/17/10 10:00 AM,20.6
12/17/10 11:00 AM,20.6
12/17/10 12:00 PM,20.7
12/17/10 1:00 PM,20.8
12/17/10 2:00 PM,21
12/17/10 3:00 PM,21
12/17/10 4:00 PM,21.1
12/17/10 5:00 PM,21.1
12/17/10 6:00 PM,21.1
12/17/10 7:00 PM,21.2
12/17/10 8:00 PM,21.1
12/17/10 9:00 PM,21.1
12/17/10 10:00 PM,21
12/17/10 11:00 PM,21
12/18/10 12:00 AM,21
12/18/10 1:00 AM,21.1
12/18/10 2:00 AM,21.2
12/18/10 3:00 AM,21.2
12/18/10 4:00 AM,21.1
12/18/10 5:00 AM,21.2
12/18/10 6:00 AM,21.3
12/18/10 7:00 AM,21.4
12/18/10 8:00 AM,21.5
12/18/10 9:00 AM,21.5
12/18/10 10:00 AM,21.6
12/18/10 11:00 AM,21.6
12/18/10 12:00 PM,21.7
12/18/10 1:00 PM,21.7
12/18/10 2:00 PM,21.7
12/18/10 3:00 PM,21.6
12/18/10 4:00 PM,21.6
12/18/10 5:00 PM,21.6
12/18/10 6:00 PM,21.6
12/18/10 7:00 PM,21.5
12/18/10 8:00 PM,21.2
12/18/10 9:00 PM,21.4
12/18/10 10:00 PM,21.4
12/18/10 11:00 PM,21.4
12/19/10 12:00 AM,21.3
12/19/10 1:00 AM,21.2
12/19/10 2:00 AM,21.2
12/19/10 3:00 AM,21.2
12/19/10 4:00 AM,21.2
12/19/10 5:00 AM,21.2
12/19/10 6:00 AM,21.2
12/19/10 7:00 AM,20.7
12/19/10 8:00 AM,20.5
12/19/10 9:00 AM,20.5
12/19/10 10:00 AM,20.6
12/19/10 11:00 AM,20.6
12/19/10 12:00 PM,20.6
12/19/10 1:00 PM,20.6
12/19/10 2:00 PM,20.5
12/19/10 3:00 PM,20.5
12/19/10 4:00 PM,20.1
12/19/10 5:00 PM,20.1
12/19/10 6:00 PM,19.9
12/19/10 7:00 PM,19.9
12/19/10 8:00 PM,19.9
12/19/10 9:00 PM,19.9
12/19/10 10:00 PM,20.1
12/19/10 11:00 PM,20
12/20/10 12:00 AM,19.9
12/20/10 1:00 AM,19.7
12/20/10 2:00 AM,19.7
12/20/10 3:00 AM,19.8
12/20/10 4:00 AM,19.7
12/20/10 5:00 AM,19.7
12/20/10 6:00 AM,19.7
12/20/10 7:00 AM,19.6
12/20/10 8:00 AM,19.6
12/20/10 9:00 AM,19.5
12/20/10 10:00 AM,19.4
12/20/10 11:00 AM,19.5
12/20/10 12:00 PM,19.5
12/20/10 1:00 PM,19.6
12/20/10 2:00 PM,19.8
12/20/10 3:00 PM,19.9
12/20/10 4:00 PM,19.9
12/20/10 5:00 PM,19.9
12/20/10 6:00 PM,19.9
12/20/10 7:00 PM,20
12/20/10 8:00 PM,20
12/20/10 9:00 PM,20
12/20/10 10:00 PM,19.9
12/20/10 11:00 PM,19.8
12/21/10 12:00 AM,19.7
12/21/10 1:00 AM,19.5
12/21/10 2:00 AM,19.5
12/21/10 3:00 AM,19.6
12/21/10 4:00 AM,19.7
12/21/10 5:00 AM,19.8
12/21/10 6:00 AM,19.9
12/21/10 7:00 AM,19.9
12/21/10 8:00 AM,19.6
12/21/10 9:00 AM,19.7
12/21/10 10:00 AM,19.9
12/21/10 11:00 AM,19.9
12/21/10 12:00 PM,19.9
12/21/10 1:00 PM,20
12/21/10 2:00 PM,20.2
12/21/10 3:00 PM,20.3
12/21/10 4:00 PM,20.3
12/21/10 5:00 PM,20.2
12/21/10 6:00 PM,20
12/21/10 7:00 PM,19.6
12/21/10 8:00 PM,19.9
12/21/10 9:00 PM,20.9
12/21/10 10:00 PM,21.2
12/21/10 11:00 PM,21.1
12/22/10 12:00 AM,20.5
12/22/10 1:00 AM,20.2
12/22/10 2:00 AM,20
12/22/10 3:00 AM,19.9
12/22/10 4:00 AM,19.8
12/22/10 5:00 AM,19.9
12/22/10 6:00 AM,20.1
12/22/10 7:00 AM,20.7
12/22/10 8:00 AM,21.3
12/22/10 9:00 AM,21.4
12/22/10 10:00 AM,21.5
12/22/10 11:00 AM,21.7
12/22/10 12:00 PM,21.9
12/22/10 1:00 PM,22
12/22/10 2:00 PM,22
12/22/10 3:00 PM,22
12/22/10 4:00 PM,22
12/22/10 5:00 PM,22
12/22/10 6:00 PM,21.6
12/22/10 7:00 PM,21.5
12/22/10 8:00 PM,21.4
12/22/10 9:00 PM,21.4
12/22/10 10:00 PM,21.4
12/22/10 11:00 PM,21.5
12/23/10 12:00 AM,21.5
12/23/10 1:00 AM,21.4
12/23/10 2:00 AM,21.3
12/23/10 3:00 AM,21.2
12/23/10 4:00 AM,21.2
12/23/10 5:00 AM,21.2
12/23/10 6:00 AM,21.2
12/23/10 7:00 AM,21.2
12/23/10 8:00 AM,21.2
12/23/10 9:00 AM,21
12/23/10 10:00 AM,20.7
12/23/10 11:00 AM,20.5
12/23/10 12:00 PM,20.6
12/23/10 1:00 PM,20.7
12/23/10 2:00 PM,20.9
12/23/10 3:00 PM,20.9
12/23/10 4:00 PM,20.9
12/23/10 5:00 PM,20.8
12/23/10 6:00 PM,20.6
12/23/10 7:00 PM,20.6
12/23/10 8:00 PM,20.4
12/23/10 9:00 PM,20.4
12/23/10 10:00 PM,20.3
12/23/10 11:00 PM,20.3
12/24/10 12:00 AM,20.3
12/24/10 1:00 AM,20.4
12/24/10 2:00 AM,20.4
12/24/10 3:00 AM,20.3
12/24/10 4:00 AM,20.1
12/24/10 5:00 AM,20.3
12/24/10 6:00 AM,20.3
12/24/10 7:00 AM,20.2
12/24/10 8:00 AM,20
12/24/10 9:00 AM,20.2
12/24/10 10:00 AM,20.3
12/24/10 11:00 AM,20.2
12/24/10 12:00 PM,20.1
12/24/10 1:00 PM,20.3
12/24/10 2:00 PM,20.3
12/24/10 3:00 PM,20.4
12/24/10 4:00 PM,20.4
12/24/10 5:00 PM,20.3
12/24/10 6:00 PM,20.3
12/24/10 7:00 PM,20.1
12/24/10 8:00 PM,20
12/24/10 9:00 PM,19.9
12/24/10 10:00 PM,19.5
12/24/10 11:00 PM,19.2
12/25/10 12:00 AM,19.1
12/25/10 1:00 AM,19
12/25/10 2:00 AM,19
12/25/10 3:00 AM,19
12/25/10 4:00 AM,19.3
12/25/10 5:00 AM,19.3
12/25/10 6:00 AM,19.3
12/25/10 7:00 AM,19.2
12/25/10 8:00 AM,18.7
12/25/10 9:00 AM,18.7
12/25/10 10:00 AM,18.6
12/25/10 11:00 AM,18.6
12/25/10 12:00 PM,18.6
12/25/10 1:00 PM,18.8
12/25/10 2:00 PM,19.1
12/25/10 3:00 PM,19.2
12/25/10 4:00 PM,19.3
12/25/10 5:00 PM,19.4
12/25/10 6:00 PM,19.4
12/25/10 7:00 PM,19.4
12/25/10 8:00 PM,19.3
12/25/10 9:00 PM,19.2
12/25/10 10:00 PM,19.1
12/25/10 11:00 PM,19.2
12/26/10 12:00 AM,19.2
12/26/10 1:00 AM,19.1
12/26/10 2:00 AM,19.1
12/26/10 3:00 AM,19.4
12/26/10 4:00 AM,19.6
12/26/10 5:00 AM,19.5
12/26/10 6:00 AM,19.5
12/26/10 7:00 AM,19.6
12/26/10 8:00 AM,19.6
12/26/10 9:00 AM,19.6
12/26/10 10:00 AM,19.7
12/26/10 11:00 AM,19.7
12/26/10 12:00 PM,19.8
12/26/10 1:00 PM,19.8
12/26/10 2:00 PM,19.6
12/26/10 3:00 PM,19.4
12/26/10 4:00 PM,19.4
12/26/10 5:00 PM,19.3
12/26/10 6:00 PM,19.2
12/26/10 7:00 PM,19.1
12/26/10 8:00 PM,19
12/26/10 9:00 PM,19
12/26/10 10:00 PM,18.9
12/26/10 11:00 PM,18.8
12/27/10 12:00 AM,18.7
12/27/10 1:00 AM,18.5
12/27/10 2:00 AM,18.3
12/27/10 3:00 AM,18.2
12/27/10 4:00 AM,18
12/27/10 5:00 AM,18.4
12/27/10 6:00 AM,18.6
12/27/10 7:00 AM,18.4
12/27/10 8:00 AM,18.3
12/27/10 9:00 AM,18.3
12/27/10 10:00 AM,18.2
12/27/10 11:00 AM,18.3
12/27/10 12:00 PM,18.6
